2019-12-14 18:21:51,48.04,-1.54,22.47,58.81,7168,0,1792,3072,0,0,0,0,0
2019-12-14 18:22:1,48.04,-1.54,22.50,58.87,7168,256,2048,3072,0,0,0,0,0
2019-12-14 18:22:11,48.04,-1.54,22.44,58.81,7168,0,2048,3072,0,0,0,0,0
2019-12-14 18:22:21,48.04,-1.54,22.50,59.00,7168,256,2304,3072,0,0,0,0,0
2019-12-14 18:22:31,48.04,-1.54,22.47,59.06,7168,256,2304,3072,0,0,0,0,0
2019-12-14 18:22:41,48.04,-1.54,22.44,58.94,0,9,11,333,108,63,30,0,0
2019-12-14 18:22:51,48.04,-1.54,22.44,58.87,1,11,11,573,179,63,30,0,0
2019-12-14 18:23:1,48.04,-1.54,22.44,58.81,1,1,1,273,79,6,0,0,0
2019-12-14 18:23:11,48.04,-1.54,22.44,58.81,1,1,1,162,51,15,0,0,0
2019-12-14 18:23:21,48.04,-1.54,22.44,58.87,1,2,2,225,75,18,0,0,0
2019-12-16 13:4:16,48.12,-1.63,10.56,93.06,4,16,18,843,272,66,30,0,0
2019-12-16 13:4:26,48.12,-1.63,10.34,95.12,7,20,21,1044,333,90,36,0,0
2019-12-16 13:4:36,48.12,-1.63,10.19,96.87,6,16,17,870,271,63,9,0,0
2019-12-16 13:4:46,48.12,-1.63,10.13,98.12,5,10,11,804,240,60,3,0,0
2019-12-16 13:4:56,48.12,-1.63,10.00,99.25,4,6,8,636,191,21,0,0,0
2019-12-16 13:5:6,48.12,-1.63,9.97,100.50,4,5,5,795,246,21,0,0,0
2019-12-16 13:5:16,48.12,-1.63,10.31,101.50,6,6,9,1131,352,30,3,3,3
2019-12-16 13:5:26,48.12,-1.63,11.34,101.94,6,8,10,1044,326,39,3,3,3
2019-12-16 13:5:36,48.12,-1.63,11.19,100.62,5,8,9,540,165,18,0,0,0
2019-12-16 13:5:46,48.12,-1.63,10.69,100.12,5,6,10,777,236,54,3,3,0
2019-12-16 13:5:56,48.12,-1.63,10.41,100.25,4,5,6,846,242,30,3,3,0
2019-12-16 13:6:6,48.12,-1.63,10.22,100.56,4,5,6,618,171,9,0,0,0
2019-12-16 13:6:16,48.12,-1.63,10.03,101.25,4,5,6,756,234,21,0,0,0
2019-12-16 13:6:26,48.12,-1.63,9.94,102.00,4,4,4,798,254,33,0,0,0
2019-12-16 13:6:36,48.12,-1.63,10.91,103.94,4,4,4,627,200,30,0,0,0
